finding_group_id,tools,target,cwe,severity,location,description,verdict,confidence,ground_truth_match,tool_count
GRP-vulnpy-CWE-601-131,trivy,vulnpy,CWE-601,low,libcurl4t64@8.14.1-2+deb13u2,"When an OAuth2 bearer token is used for an HTTP(S) transfer, and that ...",pending,low,no,1
GRP-vulnpy-CWE-611-132,bearer,vulnpy,CWE-611,info,src/vulnpy/trigger/xxe.py:12,"## Description Certain XML parsers - like xml.sax and pulldom - are known to be vulnerable to XML parsing attacks such as Billion Laughs (exponential entity expansion). These parsers should be avoided. Avoid such vulnerable libraries, and as an additional precaution, use something like defusedxml to further mitigate XML vulnerabilities in Python. ## Remediations - **Do not** use XML parsers that are known to be vulnerable to external entity attacks. - **Do** exercise caution when parsing XML and always ensure parser input is sufficiently validated and sanitized. ## References - [Python XML parsers and their vulnerabilities](https://docs.python.org/3/library/xml.html#xml-vulnerabilities) - [The defusexml package](https://pypi.org/project/defusedxml/) - [OWASP XML External Entity (XXE) prevention cheat sheet](https://cheatsheetseries.owasp.org/cheatsheets/XML_External_Entity_Prevention_Cheat_Sheet.html#python)",TP,medium,yes,1
GRP-vulnpy-CWE-665-133,trivy,vulnpy,CWE-665,low,libldap2@2.6.10+dfsg-1,openldap: Privilege escalation via PID file manipulation,pending,low,no,1
GRP-vulnpy-CWE-668-134,trivy,vulnpy,CWE-668,low,git@1:2.47.3-0+deb13u1,"git: The --mirror option for git leaks secret for deleted content, aka the ""GitBleed""",pending,low,no,1
GRP-vulnpy-CWE-668-135,trivy,vulnpy,CWE-668,low,git-man@1:2.47.3-0+deb13u1,"git: The --mirror option for git leaks secret for deleted content, aka the ""GitBleed""",pending,low,no,1
GRP-vulnpy-CWE-674-136,trivy,vulnpy,CWE-674,low,libc-bin@2.41-12+deb13u1,glibc: uncontrolled recursion in function check_dst_limits_calc_pos_1 in posix/regexec.c,pending,low,no,1
GRP-vulnpy-CWE-674-137,trivy,vulnpy,CWE-674,low,libc6@2.41-12+deb13u1,glibc: uncontrolled recursion in function check_dst_limits_calc_pos_1 in posix/regexec.c,pending,low,no,1
GRP-vulnpy-CWE-693-138,zap,vulnpy,CWE-693,medium,http://host.docker.internal:5050,Content Security Policy (CSP) Header Not Set,pending,low,no,1
GRP-vulnpy-CWE-693-139,zap,vulnpy,CWE-693,low,http://host.docker.internal:5050,Cross-Origin-Embedder-Policy Header Missing or Invalid,pending,low,no,1
GRP-vulnpy-CWE-693-140,zap,vulnpy,CWE-693,low,http://host.docker.internal:5050,Cross-Origin-Opener-Policy Header Missing or Invalid,pending,low,no,1
GRP-vulnpy-CWE-693-141,zap,vulnpy,CWE-693,low,http://host.docker.internal:5050,Cross-Origin-Resource-Policy Header Missing or Invalid,pending,low,no,1
GRP-vulnpy-CWE-693-142,zap,vulnpy,CWE-693,low,http://host.docker.internal:5050,Permissions Policy Header Not Set,pending,low,no,1
GRP-vulnpy-CWE-693-143,zap,vulnpy,CWE-693,low,http://host.docker.internal:5050,X-Content-Type-Options Header Missing,pending,low,no,1
GRP-vulnpy-CWE-703-144,bandit,vulnpy,CWE-703,info,sources/vulnpy/src/vulnpy/falcon/vulnerable.py:37,"Try, Except, Pass detected.",pending,low,no,1
GRP-vulnpy-CWE-703-145,bandit,vulnpy,CWE-703,info,sources/vulnpy/src/vulnpy/falcon/vulnerable_asgi.py:37,"Try, Except, Pass detected.",pending,low,no,1
GRP-vulnpy-CWE-703-146,bandit,vulnpy,CWE-703,info,sources/vulnpy/src/vulnpy/trigger/pt.py:67,"Try, Except, Pass detected.",pending,low,no,1
GRP-vulnpy-CWE-703-147,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/aiohttp/test_vulnerable_async.py:31,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-703-148,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/bottle/test_vulnerable.py:19,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-703-149,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/django/test_vulnerable_asgi.py:25,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-703-150,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/flask/test_blueprint.py:21,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-703-151,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/pyramid/test_vulnerable_routes.py:20,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-703-152,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/trigger/base_test.py:35,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-703-153,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/trigger/test_pt.py:24,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-703-154,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/trigger/test_sqli.py:16,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-703-155,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/trigger/test_trigger.py:10,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-703-156,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/trigger/test_unsafe_code_exec.py:23,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-703-157,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/utils/test_utils_string.py:13,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-703-158,bandit,vulnpy,CWE-703,info,sources/vulnpy/tests/wsgi/test_app.py:18,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,pending,low,no,1
GRP-vulnpy-CWE-77-159,trivy,vulnpy,CWE-77,medium,pip@23.0.1,pip: Mercurial configuration injectable in repo revision when installing via pip,pending,low,no,1
GRP-vulnpy-CWE-770-160,trivy,vulnpy,CWE-770,medium,libexpat1@2.7.1-2,expat: libexpat in Expat allows attackers to trigger large dynamic memory allocations via a small document that is submitted for parsing,pending,low,no,1
GRP-vulnpy-CWE-770-161,trivy,vulnpy,CWE-770,low,libgssapi-krb5-2@1.21.3-5,krb5: Memory leak at /krb5/src/lib/gssapi/krb5/k5sealv3.c,pending,low,no,1
GRP-vulnpy-CWE-770-162,trivy,vulnpy,CWE-770,low,libk5crypto3@1.21.3-5,krb5: Memory leak at /krb5/src/lib/gssapi/krb5/k5sealv3.c,pending,low,no,1
GRP-vulnpy-CWE-770-163,trivy,vulnpy,CWE-770,low,libkrb5-3@1.21.3-5,krb5: Memory leak at /krb5/src/lib/gssapi/krb5/k5sealv3.c,pending,low,no,1
GRP-vulnpy-CWE-770-164,trivy,vulnpy,CWE-770,low,libkrb5support0@1.21.3-5,krb5: Memory leak at /krb5/src/lib/gssapi/krb5/k5sealv3.c,pending,low,no,1
GRP-vulnpy-CWE-78-165,bandit|bearer,vulnpy,CWE-78,info,apps/falcon_app.py:64,"## Description Directly incorporating external or user-defined input into an OS command exposes the system to possible command injection attacks. This vulnerability allows attackers to execute unauthorized commands on the operating system, potentially leading to a compromise of system integrity. ## Remediations - **Do not** use OS commands that include dynamic input directly. Instead, explore safer alternatives such as libraries or built-in functions that achieve the same goal without executing system commands. - **Do** use hardcoded values for any input that is incorporated into OS commands. This approach minimizes the risk by ensuring only predefined inputs are used, thus preventing attackers from injecting malicious commands. Use safe lists or dictionaries if you need to be dynamic. ## References - [OWASP command injection explained](https://owasp.org/www-community/attacks/Command_Injection)",TP,high,yes,2
GRP-vulnpy-CWE-78-166,bandit|bearer,vulnpy,CWE-78,info,apps/fastapi_app.py:43,"## Description Directly incorporating external or user-defined input into an OS command exposes the system to possible command injection attacks. This vulnerability allows attackers to execute unauthorized commands on the operating system, potentially leading to a compromise of system integrity. ## Remediations - **Do not** use OS commands that include dynamic input directly. Instead, explore safer alternatives such as libraries or built-in functions that achieve the same goal without executing system commands. - **Do** use hardcoded values for any input that is incorporated into OS commands. This approach minimizes the risk by ensuring only predefined inputs are used, thus preventing attackers from injecting malicious commands. Use safe lists or dictionaries if you need to be dynamic. ## References - [OWASP command injection explained](https://owasp.org/www-community/attacks/Command_Injection)",TP,high,yes,2
GRP-vulnpy-CWE-78-167,bandit|bearer,vulnpy,CWE-78,info,src/vulnpy/trigger/cmdi.py:6,"## Description Directly incorporating external or user-defined input into an OS command exposes the system to possible command injection attacks. This vulnerability allows attackers to execute unauthorized commands on the operating system, potentially leading to a compromise of system integrity. ## Remediations - **Do not** use OS commands that include dynamic input directly. Instead, explore safer alternatives such as libraries or built-in functions that achieve the same goal without executing system commands. - **Do** use hardcoded values for any input that is incorporated into OS commands. This approach minimizes the risk by ensuring only predefined inputs are used, thus preventing attackers from injecting malicious commands. Use safe lists or dictionaries if you need to be dynamic. ## References - [OWASP command injection explained](https://owasp.org/www-community/attacks/Command_Injection)",TP,high,yes,2
GRP-vulnpy-CWE-78-168,bandit,vulnpy,CWE-78,info,sources/vulnpy/src/vulnpy/trigger/unsafe_code_exec.py:2,Use of exec detected.,TP,medium,yes,1
GRP-vulnpy-CWE-78-169,bandit,vulnpy,CWE-78,info,sources/vulnpy/tests/trigger/test_unsafe_code_exec.py:57,Use of exec detected.,TP,medium,yes,1
GRP-vulnpy-CWE-787-170,trivy,vulnpy,CWE-787,medium,libtasn1-6@4.20.0-2,libtasn1: libtasn1: Denial of Service via stack-based buffer overflow in asn1_expend_octet_string,pending,low,no,1
GRP-vulnpy-CWE-908-171,trivy,vulnpy,CWE-908,medium,libc-bin@2.41-12+deb13u1,glibc: wordexp with WRDE_REUSE and WRDE_APPEND may return uninitialized memory,pending,low,no,1
GRP-vulnpy-CWE-908-172,trivy,vulnpy,CWE-908,medium,libc6@2.41-12+deb13u1,glibc: wordexp with WRDE_REUSE and WRDE_APPEND may return uninitialized memory,pending,low,no,1
GRP-vulnpy-CWE-94-173,bearer,vulnpy,CWE-94,info,src/vulnpy/trigger/unsafe_code_exec.py:2,"## Description Allowing external input (dynamic or user-controlled) to directly influence code generation or scripting functions without proper sanitization can lead to code injection vulnerabilities. This occurs when an attacker is able to insert malicious code into your application, which is then executed, potentially leading to unauthorized actions or data access. ## Remediations - **Do not** pass unsanitized external input to functions or methods that dynamically execute code. - **Do** always validate or sanitize input to ensure it does not contain harmful code before using it in such contexts. ## References - [OWASP Code injection](https://owasp.org/www-community/attacks/Code_Injection)",TP,medium,yes,1
GRP-vulnpy-CWE-94-174,bearer,vulnpy,CWE-94,info,src/vulnpy/trigger/util.py:25,"## Description Allowing external input (dynamic or user-controlled) to directly influence code generation or scripting functions without proper sanitization can lead to code injection vulnerabilities. This occurs when an attacker is able to insert malicious code into your application, which is then executed, potentially leading to unauthorized actions or data access. ## Remediations - **Do not** pass unsanitized external input to functions or methods that dynamically execute code. - **Do** always validate or sanitize input to ensure it does not contain harmful code before using it in such contexts. ## References - [OWASP Code injection](https://owasp.org/www-community/attacks/Code_Injection)",TP,medium,yes,1
GRP-vulnpy-CWE-94-175,bandit,vulnpy,CWE-94,info,sources/vulnpy/apps/flask_app.py:11,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",TP,medium,yes,1
GRP-vulnpy-CWE-95-176,bearer,vulnpy,CWE-95,info,src/vulnpy/trigger/unsafe_code_exec.py:6,"## Description Executing code with 'eval' or similar functions using unsanitized user input is risky and can lead to code injection vulnerabilities. This happens when external input is used directly in functions that execute code, allowing attackers to run malicious code within your application. ## Remediations - **Do not** use `eval` or similar code execution functions with unsanitized user input. This can create a significant security risk by allowing code injection. - **Do not** use `ast.literal_eval()` with unsanitized user input. While `literal_eval` is often considered to be less risky than `eval` because it evaluates strings as Python data structures only (integers, strings, dictionaries,etc), an attacker could exploit this function with deeply nested structures that could cause excessive memory allocation or stack consumption. - **Do** use dynamic hardcoded values instead of direct user input to mitigate the risk of code injection. This approach allows for controlled execution of code without exposing your application to injected malicious code. For example, use a dictionary to store functions, and call these based on user input. ```python def total_with_vat(a, b): total = a + b return total + total * 0.15 def total_without_vat(a, b): return a + b get_total = { ""incl_vat"": total_with_vat, ""excl_vat"": total_without_vat } if form.cleaned_data[""include_vat""]: total_func = get_total[""incl_vat""] total = total_func(a, b) # ... ``` ## References - [OWASP Code injection explained](https://owasp.org/www-community/attacks/Code_Injection)",pending,low,no,1
